시도명,시군구명,시설명,상세주소,시설면적,경도,위도,관리부서
울산광역시,울주군,옹기문화공원 주차장,울산광역시 울주군 온양읍 고산리 445,18000.0000,129.281261,35.437942,최봉준
울산광역시,울주군,온양체육공원 주차장,울산광역시 울주군 온양읍 고산리 860-3,47700.0000,129.280901,35.427909,오세범
울산광역시,울주군,범서생활체육공원 운동장,울산광역시 울주군 범서읍 천상리 46-2,17000.0000,129.232985,35.565090,최석환
울산광역시,울주군,국민체육센터 주차장,울산광역시 울주군 범서읍 구영리 210-1,18000.0000,129.244713,35.574851,김용익
울산광역시,울주군,구영근린공원,울산광역시 울주군 범서읍 구영리 801-13,10000.0000,129.242202,35.571083,김소희
울산광역시,울주군,서생체육공원,울산광역시 울주군 서생면 신암리 688-1,6900.0000,129.318773,35.349398,손호기
울산광역시,울주군,서생초등학교 운동장,울산광역시 울주군 서생면 신암리 223,3500.0000,129.327112,35.349236,김지언
울산광역시,울주군,서생중학교 운동장,울산광역시 울주군 서생면 신암리 8-1,4100.0000,129.330911,35.350288,김재욱
울산광역시,울주군,명산초등학교 운동장,울산광역시 울주군 서생면 명산리 495-1,2700.0000,129.296140,35.350942,박정갑
울산광역시,울주군,간절곶스포츠파크,울산광역시 울주군 서생면 서생리 산14-1,23000.0000,,,손호기
울산광역시,울주군,성동초등학교 운동장,울산광역시 울주군 서생면 서생리 387,2100.0000,129.341565,35.385418,노동규
울산광역시,울주군,청량초등학교 운동장,울산광역시 울주군 청량면 덕하리 412-2,4000.0000,129.297615,35.486357,손종기　
울산광역시,울주군,청량운동장,울산광역시 울주군 청량면 덕하리 608-5,6000.0000,129.298820,35.481862,오세범
울산광역시,울주군,청량중학교 운동장,울산광역시 울주군 청량면 상남리 776,5000.0000,129.304521,35.488138,박준섭
울산광역시,울주군,삼정초등학교 운동장,울산광역시 울주군 청량면 삼정리 786-2,2700.0000,129.233761,35.490870,이숙현
울산광역시,울주군,문수초등학교 운동장,울산광역시 울주군 청량면 율리 390,3000.0000,129.240140,35.519213,김민지　
울산광역시,울주군,웅촌중학교 운동장,울산광역시 울주군 웅촌면 곡천리 291-1,3000.0000,129.209356,35.462435,김미경
울산광역시,울주군,웅촌면운동장,울산광역시 울주군 웅촌면 곡천리 233-3,12000.0000,129.208583,35.460499,송의규
울산광역시,울주군,검단초등학교 운동장,울산광역시 울주군 웅촌면 검단리 603-3,2000.0000,129.177690,35.457555,손민영
울산광역시,울주군,대복공영주차장,울산광역시 울주군 웅촌면 대복리 247-1,3000.0000,129.212745,35.491576,최창식
울산광역시,울주군,두동면사무소 앞 공터,울산광역시 울주군 두동면 구미리 647-6,1683.0000,129.201274,35.654320,김영종
울산광역시,울주군,두동초등학교  운동장 ,울산광역시 울주군 두동면 구미리 650-1,4549.0000,129.202164,35.654625,김홍주
울산광역시,울주군,(구)봉월초등학교 운동장,울산광역시 울주군 두동면 봉계리 1030-3,3048.0000,129.207097,35.701782,황대민 
울산광역시,울주군,두남중고등학교 운동장,울산광역시 울주군 두서면 구량리 212-2,2730.0000,129.147157,35.617586,박영식
울산광역시,울주군,하동경로당 공터,울산광역시 울주군 두서면 미호리 11-2,390.0000,129.178562,35.673708,주영무　
울산광역시,울주군,정토마을수련원 운동장,울산광역시 울주군 두서면 활천리 329-1,2600.0000,129.191154,35.706917,정경숙
울산광역시,울주군,울산학생교육원 내와수련장 운동장,울산광역시 울주군 두서면 내와리 972-1,1200.0000,129.114397,35.701690,황경욱
울산광역시,울주군,반천초등학교 운동장,울산광역시 울주군 언양읍 반천리 438,4600.0000,129.183412,35.555840,전무수
울산광역시,울주군,울주군민체육관  주차장,울산광역시 울주군 언양읍 반천리 107,1700.0000,129.183705,35.555435,황성덕
울산광역시,울주군,반곡초등학교 운동장,울산광역시 울주군 언양읍 반곡리 709,6500.0000,129.141378,35.603043,이정혁　
울산광역시,울주군,언양고등학교 운동장,울산광역시 울주군 언양읍 어음리 264-3,12000.0000,129.133575,35.561874,김진경　
울산광역시,울주군,언양초등학교 운동장,울산광역시 울주군 언양읍 동부리 407-2,4800.0000,129.126051,35.572019,설동빈
울산광역시,울주군,언양중학교 운동장,울산광역시 울주군 언양읍 동부리 15-1,9000.0000,129.127877,35.572529,박정필
울산광역시,울주군,영화초등학교 운동장,울산광역시 울주군 언양읍 서부리 291-10,3300.0000,129.115893,35.567192,김영곤
울산광역시,울주군,신언중학교 운동장,울산광역시 울주군 언양읍 서부리 280,3960.0000,129.114213,35.567061,정희정　
울산광역시,울주군,남부노인복지회관 주차장,울산광역시 울주군 온양읍 발리 279-2,2600.0000,129.297906,35.407024,황나영
울산광역시,울주군,온남초등학교 운동장,울산광역시 울주군 온양읍 대안리 250,4000.0000,129.288978,35.406074,김현숙
울산광역시,울주군,온양초등학교 운동장,울산광역시 울주군 온양읍 남창리 280,5100.0000,129.279802,35.418504,김미경
울산광역시,울주군,남창옹기종기시장 주차장,울산광역시 울주군 온양읍 남창리 146,7700.0000,129.282858,35.416294,배종대
울산광역시,울주군,남창중학교 운동장,울산광역시 울주군 온양읍 동상리 857-3,12300.0000,129.286881,35.419179,김신옥
울산광역시,울주군,남창고등학교 운동장,울산광역시 울주군 온양읍 운화리 63,7000.0000,129.278339,35.415119,정성훈
울산광역시,울주군,덕신소공원,울산광역시 울주군 온산읍 덕신리 269,4000.0000,129.311189,35.433324,엄상윤　
울산광역시,북구,염포초등학교 운동장,울산광역시 북구 염포동   179,2023.0000,129.391606,35.533541,
울산광역시,울주군,온산운동장,울산광역시 울주군 온산읍 덕신리 985,44000.0000,129.300033,35.433420,최석환
울산광역시,북구,농서초등학교 운동장,울산광역시 북구 천곡동   513-8,4895.0000,129.331224,35.631848,
울산광역시,북구,상안초등학교 운동장,울산광역시 북구 천곡동   434-1,4495.0000,129.334322,35.633977,
울산광역시,북구,동천고등학교 운동장,울산광역시 북구 천곡동   376-1,7977.0000,129.339686,35.631975,
울산광역시,북구,동천초등학교 운동장,울산광역시 북구 천곡동   381-4,6122.0000,129.341819,35.631172,
울산광역시,북구,천곡중학교 운동장,울산광역시 북구 천곡동   392,3430.0000,129.341339,35.632494,
울산광역시,북구,천곡초등학교 운동장,울산광역시 북구 천곡동   560-1,1898.0000,129.330059,35.639849,
울산광역시,북구,농소초등학교 운동장,울산광역시 북구 달천동   1-19,3037.0000,129.356544,35.621612,
울산광역시,북구,달천고등학교 운동장,울산광역시 북구 달천동   1-17,11642.0000,129.328694,35.631412,
울산광역시,북구,달천중학교 운동장,울산광역시 북구 달천동   11-67,5900.0000,129.329907,35.630807,
울산광역시,북구,달천운동장,울산광역시 북구 달천동   75-1,21334.0000,129.322440,35.629102,
울산광역시,북구,구.강동중학교 운동장,울산광역시 북구 정자동   272-0,4022.0000,129.444677,35.613527,
울산광역시,북구,구.강동초등학교 운동장,울산광역시 북구 정자동   321,4719.0000,129.446808,35.615442,
울산광역시,북구,추억의학교 운동장,울산광역시 북구 당사동   465-2,2890.0000,129.454607,35.581661,
울산광역시,북구,강동중학교 운동장,울산광역시 북구 산하동   755,2555.0000,129.435455,35.631152,
